latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2024-11-02T23:00,9.0,13.8,209,35
2024-11-03T00:00,7.0,16.1,212,39
2024-11-03T01:00,6.0,12.2,229,45
2024-11-03T02:00,4.9,8.7,275,53
2024-11-03T03:00,3.6,5.2,319,66
2024-11-03T04:00,3.5,4.0,324,69
2024-11-03T05:00,2.5,7.2,295,77
2024-11-03T06:00,4.0,2.8,305,71
2024-11-03T07:00,7.4,1.8,24,55
2024-11-03T08:00,11.0,1.7,148,33
2024-11-03T09:00,13.4,3.0,52,30
2024-11-03T10:00,15.7,8.8,64,25
2024-11-03T11:00,17.4,13.8,77,19
2024-11-03T12:00,18.6,17.6,83,17
2024-11-03T13:00,18.3,20.2,94,20
2024-11-03T14:00,17.9,15.8,113,21
2024-11-03T15:00,17.9,14.8,108,21
2024-11-03T16:00,17.3,14.8,94,23
2024-11-03T17:00,16.2,15.8,98,25
2024-11-03T18:00,14.1,24.2,79,41
2024-11-03T19:00,13.5,21.6,89,47
2024-11-03T20:00,12.6,17.6,83,54
2024-11-03T21:00,11.6,13.8,76,55
2024-11-03T22:00,10.2,4.0,212,65
2024-11-03T23:00,8.6,15.2,246,65
2024-11-04T00:00,7.6,10.6,230,63
2024-11-04T01:00,7.3,9.8,218,57
2024-11-04T02:00,6.6,11.0,208,51
2024-11-04T03:00,5.7,11.3,211,51
2024-11-04T04:00,4.9,8.6,240,53
2024-11-04T05:00,4.3,7.5,281,59
2024-11-04T06:00,5.8,5.2,274,58
2024-11-04T07:00,9.0,5.9,247,46
2024-11-04T08:00,11.7,10.5,246,37
2024-11-04T09:00,14.0,8.0,224,31
2024-11-04T10:00,16.0,7.7,205,25
2024-11-04T11:00,17.8,8.4,169,23
2024-11-04T12:00,19.3,12.5,110,21
2024-11-04T13:00,18.8,16.8,108,21
2024-11-04T14:00,18.9,17.8,103,21
2024-11-04T15:00,19.1,20.8,108,21
2024-11-04T16:00,18.1,23.4,94,23
2024-11-04T17:00,16.1,22.9,77,31
2024-11-04T18:00,15.0,19.4,80,35
2024-11-04T19:00,14.0,15.7,80,41
2024-11-04T20:00,13.1,15.4,85,52
2024-11-04T21:00,12.3,12.0,72,54
2024-11-04T22:00,10.9,8.5,325,58
2024-11-04T23:00,9.7,7.9,287,63
2024-11-05T00:00,8.2,5.5,311,72
2024-11-05T01:00,7.4,7.1,319,75
2024-11-05T02:00,6.6,6.9,317,81
2024-11-05T03:00,5.7,6.0,314,87
2024-11-05T04:00,5.1,3.6,311,91
2024-11-05T05:00,4.2,5.2,348,95
2024-11-05T06:00,6.1,3.5,305,86
2024-11-05T07:00,9.3,3.6,229,67
2024-11-05T08:00,11.8,2.0,355,52
2024-11-05T09:00,13.9,3.7,35,42
2024-11-05T10:00,15.8,4.9,57,32
2024-11-05T11:00,17.5,7.1,81,26
2024-11-05T12:00,19.1,11.2,89,20
2024-11-05T13:00,20.0,14.9,99,18
2024-11-05T14:00,20.0,13.4,96,19
2024-11-05T15:00,19.9,13.6,102,20
2024-11-05T16:00,18.5,20.3,91,25
2024-11-05T17:00,16.0,22.9,90,36
2024-11-05T18:00,14.6,24.6,85,47
2024-11-05T19:00,12.3,30.4,156,59
2024-11-05T20:00,13.3,16.8,93,54
2024-11-05T21:00,13.0,6.1,85,55
2024-11-05T22:00,12.5,1.4,247,57
2024-11-05T23:00,11.7,8.0,216,61
2024-11-06T00:00,11.0,12.3,219,67
2024-11-06T01:00,9.3,14.1,224,65
2024-11-06T02:00,8.2,10.3,213,57
2024-11-06T03:00,8.1,12.9,226,45
2024-11-06T04:00,6.0,6.5,328,71
2024-11-06T05:00,4.5,1.3,56,99
2024-11-06T06:00,6.6,4.5,247,76
2024-11-06T07:00,8.9,4.7,254,65
2024-11-06T08:00,12.4,10.9,246,20
2024-11-06T09:00,14.2,9.3,234,21
2024-11-06T10:00,16.0,8.3,229,21
2024-11-06T11:00,17.5,8.5,193,23
2024-11-06T12:00,18.8,11.1,151,23
2024-11-06T13:00,18.6,9.7,158,24
2024-11-06T14:00,18.7,5.8,124,22
2024-11-06T15:00,19.0,22.4,68,23
2024-11-06T16:00,17.1,28.6,71,25
2024-11-06T17:00,16.6,20.2,86,29
2024-11-06T18:00,14.6,17.2,114,40
2024-11-06T19:00,14.5,15.3,129,40
2024-11-06T20:00,13.7,8.1,201,38
2024-11-06T21:00,12.1,22.2,238,17
2024-11-06T22:00,10.2,21.3,234,23
2024-11-06T23:00,9.1,17.4,226,28
2024-11-07T00:00,8.2,15.7,227,31
2024-11-07T01:00,6.7,13.9,237,37
2024-11-07T02:00,5.7,13.7,226,38
2024-11-07T03:00,5.0,12.7,223,38
2024-11-07T04:00,4.2,9.6,227,39
2024-11-07T05:00,3.2,7.7,245,42
2024-11-07T06:00,3.6,6.6,253,44
2024-11-07T07:00,7.5,7.3,263,35
2024-11-07T08:00,11.3,8.9,256,17
2024-11-07T09:00,13.8,5.4,230,14
2024-11-07T10:00,15.7,6.6,193,15
2024-11-07T11:00,17.6,9.2,183,15
2024-11-07T12:00,19.6,12.9,143,15
2024-11-07T13:00,20.9,23.2,121,15
2024-11-07T14:00,20.1,27.1,117,15
2024-11-07T15:00,19.4,27.3,98,19
2024-11-07T16:00,17.4,28.9,76,20
2024-11-07T17:00,16.9,25.1,67,17
2024-11-07T18:00,15.3,17.3,76,26
2024-11-07T19:00,14.9,10.1,66,33
2024-11-07T20:00,12.6,5.4,360,45
2024-11-07T21:00,11.6,3.4,205,52
2024-11-07T22:00,10.9,14.4,227,33
2024-11-07T23:00,9.7,15.6,215,26
2024-11-08T00:00,8.7,14.5,208,42
2024-11-08T01:00,7.7,14.0,202,42
2024-11-08T02:00,6.3,13.3,207,38
2024-11-08T03:00,5.6,14.0,216,41
2024-11-08T04:00,5.1,13.4,219,43
2024-11-08T05:00,4.8,12.4,223,44
2024-11-08T06:00,6.1,11.1,207,40
2024-11-08T07:00,9.4,10.8,180,46
2024-11-08T08:00,11.7,5.8,141,51
2024-11-08T09:00,13.2,6.9,113,42
2024-11-08T10:00,14.3,10.4,110,39
2024-11-08T11:00,15.8,13.5,100,33
2024-11-08T12:00,17.3,15.4,104,28
2024-11-08T13:00,18.2,19.4,111,25
2024-11-08T14:00,18.5,22.0,110,23
2024-11-08T15:00,18.4,22.1,104,21
2024-11-08T16:00,18.0,24.0,80,21
2024-11-08T17:00,15.7,26.8,69,26
2024-11-08T18:00,14.9,13.8,81,28
2024-11-08T19:00,14.3,16.0,82,38
2024-11-08T20:00,13.3,18.2,76,46
2024-11-08T21:00,11.7,19.4,68,58
2024-11-08T22:00,10.7,16.3,68,59
2024-11-08T23:00,9.6,13.2,58,66
2024-11-09T00:00,8.7,11.3,51,68
2024-11-09T01:00,7.5,11.5,49,74
2024-11-09T02:00,6.4,9.2,23,81
2024-11-09T03:00,5.2,6.8,29,89
2024-11-09T04:00,4.3,6.8,48,92
2024-11-09T05:00,3.8,6.2,46,92
2024-11-09T06:00,5.5,5.2,46,81
2024-11-09T07:00,8.5,7.4,342,64
2024-11-09T08:00,11.3,8.3,4,46
2024-11-09T09:00,13.4,8.6,60,37
2024-11-09T10:00,16.2,14.9,75,27
2024-11-09T11:00,17.2,16.2,81,24
2024-11-09T12:00,18.8,16.7,90,19
2024-11-09T13:00,19.3,21.6,94,21
2024-11-09T14:00,18.2,24.9,100,25
2024-11-09T15:00,18.0,26.0,98,25
2024-11-09T16:00,17.2,23.6,102,27
2024-11-09T17:00,15.9,23.7,101,32
2024-11-09T18:00,14.1,24.1,104,44
2024-11-09T19:00,13.2,23.4,94,50
2024-11-09T20:00,11.7,25.9,74,50
2024-11-09T21:00,10.4,20.1,61,55
2024-11-09T22:00,9.2,11.2,52,64
2024-11-09T23:00,7.9,5.5,38,68
2024-11-10T00:00,7.5,6.9,129,71
2024-11-10T01:00,6.5,3.6,117,77
2024-11-10T02:00,6.5,1.5,324,77
2024-11-10T03:00,5.7,1.8,281,82
2024-11-10T04:00,5.2,2.5,360,84
2024-11-10T05:00,3.8,6.9,343,92
2024-11-10T06:00,6.0,5.1,333,82
2024-11-10T07:00,9.4,6.5,316,62
2024-11-10T08:00,11.6,3.3,241,52
2024-11-10T09:00,13.6,1.1,81,41
2024-11-10T10:00,15.5,5.1,84,31
2024-11-10T11:00,17.5,9.9,95,25
2024-11-10T12:00,18.5,16.4,95,22
2024-11-10T13:00,18.8,21.5,96,21
2024-11-10T14:00,19.2,22.2,101,22
2024-11-10T15:00,18.9,25.4,106,23
2024-11-10T16:00,17.8,25.7,111,25
2024-11-10T17:00,16.0,25.3,113,30
2024-11-10T18:00,15.1,19.4,97,32
2024-11-10T19:00,9.7,26.6,225,67
2024-11-10T20:00,13.5,15.3,62,40
2024-11-10T21:00,12.7,10.3,68,39
2024-11-10T22:00,11.7,7.9,200,44
2024-11-10T23:00,10.5,18.9,216,41
2024-11-11T00:00,9.2,16.3,197,43
2024-11-11T01:00,8.8,12.4,208,45
2024-11-11T02:00,8.1,12.7,230,50
2024-11-11T03:00,7.0,13.0,209,54
2024-11-11T04:00,6.6,15.3,220,53
2024-11-11T05:00,6.0,11.8,220,54
2024-11-11T06:00,7.1,8.1,225,50
2024-11-11T07:00,9.9,11.3,241,38
2024-11-11T08:00,12.7,10.1,235,30
2024-11-11T09:00,14.7,6.6,221,27
2024-11-11T10:00,16.9,8.3,178,24
2024-11-11T11:00,18.3,15.7,126,22
2024-11-11T12:00,18.4,19.2,95,22
2024-11-11T13:00,18.5,22.2,99,23
2024-11-11T14:00,19.2,22.8,99,21
2024-11-11T15:00,19.0,22.8,106,21
2024-11-11T16:00,18.1,22.8,110,21
2024-11-11T17:00,17.1,18.3,114,21
2024-11-11T18:00,16.0,13.9,104,23
2024-11-11T19:00,14.6,13.4,78,34
2024-11-11T20:00,13.7,12.8,104,44
2024-11-11T21:00,12.6,13.2,94,44
2024-11-11T22:00,11.6,10.1,177,48
2024-11-11T23:00,10.0,17.5,208,66
2024-11-12T00:00,9.4,18.4,214,49
2024-11-12T01:00,8.0,15.2,210,40
2024-11-12T02:00,7.2,14.2,210,43
2024-11-12T03:00,6.9,12.6,216,46
2024-11-12T04:00,6.2,9.9,218,50
2024-11-12T05:00,5.4,9.6,206,55
2024-11-12T06:00,6.8,8.6,216,50
2024-11-12T07:00,9.9,10.6,224,41
2024-11-12T08:00,12.8,2.2,175,46
2024-11-12T09:00,15.2,6.1,67,39
2024-11-12T10:00,17.2,6.9,70,33
2024-11-12T11:00,18.2,6.7,87,28
2024-11-12T12:00,18.8,8.0,106,25
2024-11-12T13:00,19.5,12.7,98,25
2024-11-12T14:00,18.3,16.4,81,29
2024-11-12T15:00,18.4,16.4,95,26
2024-11-12T16:00,14.8,17.6,182,38
2024-11-12T17:00,12.5,15.8,187,53
2024-11-12T18:00,10.1,13.4,175,63
2024-11-12T19:00,9.0,7.3,196,74
2024-11-12T20:00,8.3,8.0,100,78
2024-11-12T21:00,7.7,6.5,30,89
2024-11-12T22:00,8.0,12.3,134,87
2024-11-12T23:00,7.8,7.0,157,90
2024-11-13T00:00,7.5,7.1,174,88
2024-11-13T01:00,7.2,4.1,165,91
2024-11-13T02:00,7.1,2.3,151,89
2024-11-13T03:00,7.1,4.4,199,91
2024-11-13T04:00,6.8,7.9,191,93
2024-11-13T05:00,6.5,10.2,203,93
2024-11-13T06:00,6.7,8.4,211,87
2024-11-13T07:00,8.8,5.5,226,73
2024-11-13T08:00,11.6,1.0,149,60
2024-11-13T09:00,13.1,3.3,61,53
2024-11-13T10:00,14.7,3.5,66,46
2024-11-13T11:00,15.7,6.7,95,42
2024-11-13T12:00,16.5,7.1,60,37
2024-11-13T13:00,17.3,12.4,87,35
2024-11-13T14:00,13.0,13.7,51,55
2024-11-13T15:00,15.2,8.6,53,43
2024-11-13T16:00,8.6,16.6,5,84
2024-11-13T17:00,9.5,12.5,231,71
2024-11-13T18:00,8.8,3.4,273,85
2024-11-13T19:00,8.3,5.2,209,91
2024-11-13T20:00,7.6,1.3,172,88
2024-11-13T21:00,7.0,1.8,186,92
2024-11-13T22:00,7.0,3.1,140,92
2024-11-13T23:00,6.5,4.0,159,96
2024-11-14T00:00,6.2,3.2,196,97
2024-11-14T01:00,6.9,3.8,163,94
2024-11-14T02:00,6.3,5.1,141,96
2024-11-14T03:00,6.6,3.1,167,95
2024-11-14T04:00,6.4,2.8,140,93
2024-11-14T05:00,6.4,2.0,297,93
2024-11-14T06:00,6.7,3.6,300,90
2024-11-14T07:00,7.9,4.5,263,80
2024-11-14T08:00,9.7,2.3,315,72
2024-11-14T09:00,11.2,4.2,18,63
2024-11-14T10:00,12.6,4.2,7,54
2024-11-14T11:00,16.1,3.0,33,44
2024-11-14T12:00,17.7,2.7,180,40
2024-11-14T13:00,18.5,7.5,153,37
2024-11-14T14:00,13.2,18.5,55,56
2024-11-14T15:00,15.9,16.7,69,37
2024-11-14T16:00,13.7,16.3,58,50
2024-11-14T17:00,13.4,8.9,48,46
2024-11-14T18:00,10.9,5.8,256,66
2024-11-14T19:00,9.5,2.4,253,80
2024-11-14T20:00,8.9,9.4,302,80
2024-11-14T21:00,8.0,1.9,326,87
2024-11-14T22:00,7.8,6.9,301,89
2024-11-14T23:00,7.5,2.4,222,90
2024-11-15T00:00,7.1,0.6,252,92
2024-11-15T01:00,6.6,0.7,194,93
2024-11-15T02:00,6.7,0.3,45,85
2024-11-15T03:00,6.1,0.6,72,91
2024-11-15T04:00,6.4,1.6,333,92
2024-11-15T05:00,6.0,1.5,14,95
2024-11-15T06:00,7.4,0.7,14,89
2024-11-15T07:00,8.7,0.0,270,81
2024-11-15T08:00,10.6,4.4,322,67
2024-11-15T09:00,12.6,4.5,355,58
2024-11-15T10:00,14.5,5.1,32,48
2024-11-15T11:00,16.4,6.6,43,41
2024-11-15T12:00,17.6,9.4,43,37
2024-11-15T13:00,16.6,11.8,74,39
2024-11-15T14:00,13.2,12.2,29,53
2024-11-15T15:00,11.1,11.3,312,67
2024-11-15T16:00,10.5,2.8,320,71
2024-11-15T17:00,9.0,10.6,285,78
2024-11-15T18:00,8.3,4.7,254,85
2024-11-15T19:00,8.2,5.2,335,88
2024-11-15T20:00,7.0,11.5,247,84
2024-11-15T21:00,6.7,9.4,258,82
2024-11-15T22:00,6.2,9.2,274,88
2024-11-15T23:00,5.8,6.7,262,90
2024-11-16T00:00,5.4,1.6,27,93
2024-11-16T01:00,5.9,1.4,67,94
2024-11-16T02:00,5.7,3.3,22,93
2024-11-16T03:00,5.5,5.5,13,96
2024-11-16T04:00,5.4,6.3,5,99
2024-11-16T05:00,5.6,6.8,358,97
2024-11-16T06:00,5.6,6.7,352,96
2024-11-16T07:00,6.5,7.7,327,87
2024-11-16T08:00,9.1,7.8,320,68
2024-11-16T09:00,10.7,5.3,305,61
2024-11-16T10:00,12.3,3.9,307,56
2024-11-16T11:00,13.7,4.4,339,50
2024-11-16T12:00,15.2,4.8,349,45
2024-11-16T13:00,17.0,3.8,3,40
2024-11-16T14:00,17.3,1.7,77,39
2024-11-16T15:00,11.1,14.8,93,69
2024-11-16T16:00,11.8,4.9,178,64
2024-11-16T17:00,8.5,3.0,245,81
2024-11-16T18:00,8.1,6.5,300,86
2024-11-16T19:00,7.4,0.9,191,93
2024-11-16T20:00,7.3,15.9,119,94
2024-11-16T21:00,7.1,2.2,351,93
2024-11-16T22:00,7.0,1.7,139,87
2024-11-16T23:00,6.9,2.7,70,96
2024-11-17T00:00,7.0,6.2,60,94
2024-11-17T01:00,6.5,9.6,60,93
2024-11-17T02:00,6.3,8.7,5,95
2024-11-17T03:00,6.0,6.9,345,95
2024-11-17T04:00,6.2,2.1,345,94
2024-11-17T05:00,6.3,1.6,264,89
2024-11-17T06:00,6.2,8.7,278,90
2024-11-17T07:00,6.7,9.7,286,84
2024-11-17T08:00,8.2,7.1,263,67
2024-11-17T09:00,10.1,6.2,262,56
2024-11-17T10:00,11.8,3.3,306,51
2024-11-17T11:00,13.2,4.3,338,47
2024-11-17T12:00,14.7,1.3,352,45
2024-11-17T13:00,16.0,1.5,187,43
2024-11-17T14:00,17.3,1.4,337,40
2024-11-17T15:00,12.8,18.4,87,60
2024-11-17T16:00,13.3,12.0,43,54
2024-11-17T17:00,8.9,2.0,180,78
2024-11-17T18:00,7.3,15.3,272,88
2024-11-17T19:00,6.3,4.5,230,97
2024-11-17T20:00,7.4,4.5,272,95
2024-11-17T21:00,7.0,7.9,266,94
2024-11-17T22:00,6.5,10.1,259,95
2024-11-17T23:00,6.5,12.6,223,92
2024-11-18T00:00,5.9,12.7,227,89
2024-11-18T01:00,5.4,11.3,234,84
2024-11-18T02:00,5.3,8.1,211,83
2024-11-18T03:00,5.6,7.8,212,80
2024-11-18T04:00,5.1,6.5,210,82
2024-11-18T05:00,5.2,6.9,217,78
2024-11-18T06:00,6.3,6.5,224,69
2024-11-18T07:00,8.2,7.5,243,56
2024-11-18T08:00,10.0,5.5,232,51
2024-11-18T09:00,11.5,5.3,225,47
2024-11-18T10:00,13.3,3.1,277,44
2024-11-18T11:00,14.9,0.9,270,41
2024-11-18T12:00,16.1,2.7,172,40
2024-11-18T13:00,17.1,6.1,146,39
2024-11-18T14:00,14.3,16.1,76,50
2024-11-18T15:00,11.1,12.9,72,68
2024-11-18T16:00,12.9,5.0,111,54
2024-11-18T17:00,8.5,16.5,221,81
2024-11-18T18:00,6.9,8.8,255,98
2024-11-18T19:00,7.7,4.9,197,92
2024-11-18T20:00,7.4,5.9,121,93
2024-11-18T21:00,7.6,6.9,137,91
2024-11-18T22:00,7.3,7.2,141,91
2024-11-18T23:00,7.1,11.4,154,89
2024-11-19T00:00,6.0,7.4,151,89
2024-11-19T01:00,5.4,6.1,161,90
2024-11-19T02:00,5.1,4.3,195,90
2024-11-19T03:00,4.6,2.7,23,89
2024-11-19T04:00,3.2,5.4,14,98
2024-11-19T05:00,2.3,4.3,345,99
2024-11-19T06:00,2.3,4.4,330,100
2024-11-19T07:00,3.1,4.3,318,95
2024-11-19T08:00,7.5,3.6,267,70
2024-11-19T09:00,9.1,2.2,294,64
2024-11-19T10:00,10.8,3.2,308,58
2024-11-19T11:00,12.0,3.6,311,54
2024-11-19T12:00,13.5,3.4,276,49
2024-11-19T13:00,14.4,3.1,270,46
2024-11-19T14:00,15.5,2.2,275,44
2024-11-19T15:00,15.2,4.0,8,44
2024-11-19T16:00,15.2,5.0,21,42
2024-11-19T17:00,12.8,10.5,109,53
2024-11-19T18:00,9.1,21.3,196,79
2024-11-19T19:00,8.2,10.6,134,88
2024-11-19T20:00,7.3,5.7,305,95
2024-11-19T21:00,7.0,8.4,40,96
2024-11-19T22:00,6.9,5.4,250,96
2024-11-19T23:00,7.0,5.4,310,96
2024-11-20T00:00,6.3,1.1,288,97
2024-11-20T01:00,5.8,3.0,308,98
2024-11-20T02:00,5.5,2.2,294,98
2024-11-20T03:00,5.1,1.0,329,99
2024-11-20T04:00,4.9,1.7,319,100
2024-11-20T05:00,4.8,1.1,342,100
2024-11-20T06:00,6.2,3.9,347,97
2024-11-20T07:00,7.9,5.7,319,86
2024-11-20T08:00,11.1,1.3,270,54
2024-11-20T09:00,13.3,3.4,148,46
2024-11-20T10:00,14.5,3.4,108,44
2024-11-20T11:00,16.1,3.9,77,43
2024-11-20T12:00,16.8,4.7,90,42
2024-11-20T13:00,15.9,12.3,120,45
2024-11-20T14:00,14.0,7.3,140,51
2024-11-20T15:00,13.7,4.8,127,50
2024-11-20T16:00,11.5,12.7,212,65
2024-11-20T17:00,10.2,4.3,182,74
2024-11-20T18:00,8.6,11.9,218,87
2024-11-20T19:00,8.0,6.0,243,91
2024-11-20T20:00,7.5,9.1,249,91
2024-11-20T21:00,7.0,5.9,308,95
2024-11-20T22:00,7.0,7.4,283,93
2024-11-20T23:00,6.7,5.5,306,96
2024-11-21T00:00,6.5,2.6,34,98
2024-11-21T01:00,6.4,0.2,90,97
2024-11-21T02:00,6.2,3.1,291,97
2024-11-21T03:00,5.7,2.2,95,98
2024-11-21T04:00,5.6,4.7,247,100
2024-11-21T05:00,5.6,5.1,231,98
2024-11-21T06:00,5.7,9.8,220,97
2024-11-21T07:00,6.0,9.0,210,89
2024-11-21T08:00,8.8,9.7,180,71
2024-11-21T09:00,10.5,8.5,182,63
2024-11-21T10:00,10.5,9.8,185,64
2024-11-21T11:00,12.2,6.1,175,56
2024-11-21T12:00,14.1,3.8,139,52
2024-11-21T13:00,15.3,4.7,106,47
2024-11-21T14:00,9.7,15.6,36,76
2024-11-21T15:00,10.7,10.7,6,71
2024-11-21T16:00,11.8,1.3,315,64
2024-11-21T17:00,9.0,10.8,269,80
2024-11-21T18:00,8.5,3.2,207,87
2024-11-21T19:00,7.7,2.8,320,91
2024-11-21T20:00,7.5,2.7,212,94
2024-11-21T21:00,7.4,10.2,217,90
2024-11-21T22:00,6.7,10.6,228,89
2024-11-21T23:00,6.4,7.2,242,89
2024-11-22T00:00,6.1,7.7,249,89
2024-11-22T01:00,6.2,5.8,265,89
2024-11-22T02:00,5.7,4.9,246,92
2024-11-22T03:00,5.9,3.6,221,90
2024-11-22T04:00,6.1,2.2,256,88
2024-11-22T05:00,6.0,2.3,180,89
2024-11-22T06:00,6.4,4.0,190,88
2024-11-22T07:00,7.8,2.1,218,81
2024-11-22T08:00,10.5,4.8,110,67
2024-11-22T09:00,11.6,3.0,52,63
2024-11-22T10:00,12.3,2.1,345,59
2024-11-22T11:00,13.7,1.7,311,54
2024-11-22T12:00,14.8,1.9,253,47
2024-11-22T13:00,16.6,4.4,52,39
2024-11-22T14:00,12.8,14.9,105,58
2024-11-22T15:00,13.9,14.1,59,50
2024-11-22T16:00,11.7,13.7,62,62
2024-11-22T17:00,10.9,5.7,35,69
2024-11-22T18:00,9.3,2.2,355,78
2024-11-22T19:00,8.2,9.9,302,88
2024-11-22T20:00,7.6,9.5,224,94
2024-11-22T21:00,7.2,5.1,197,96
2024-11-22T22:00,7.2,6.5,199,93
2024-11-22T23:00,7.2,6.0,219,95
2024-11-23T00:00,6.7,7.0,271,94
2024-11-23T01:00,6.5,6.6,257,94
2024-11-23T02:00,6.7,6.7,251,96
2024-11-23T03:00,6.5,9.8,250,94
2024-11-23T04:00,6.0,10.2,240,92
2024-11-23T05:00,5.9,9.1,219,94
2024-11-23T06:00,6.0,6.5,222,95
2024-11-23T07:00,7.0,5.2,214,89
2024-11-23T08:00,7.3,3.9,233,88
2024-11-23T09:00,8.8,4.7,261,78
2024-11-23T10:00,9.8,4.6,288,72
2024-11-23T11:00,12.0,1.2,309,64
2024-11-23T12:00,11.4,8.8,47,63
2024-11-23T13:00,9.7,11.7,11,74
2024-11-23T14:00,12.6,6.3,345,56
2024-11-23T15:00,13.5,4.4,291,54
2024-11-23T16:00,12.2,6.4,260,59
2024-11-23T17:00,11.0,6.1,223,65
2024-11-23T18:00,9.0,2.5,291,78
2024-11-23T19:00,8.4,4.0,234,83
2024-11-23T20:00,7.8,2.7,28,88
2024-11-23T21:00,6.9,2.5,249,92
2024-11-23T22:00,6.4,2.3,151,96
2024-11-23T23:00,7.0,5.0,268,97
2024-11-24T00:00,6.5,6.2,192,98
2024-11-24T01:00,6.7,5.2,248,97
2024-11-24T02:00,6.3,5.3,215,97
2024-11-24T03:00,6.6,5.5,247,95
2024-11-24T04:00,6.7,5.0,249,92
2024-11-24T05:00,6.5,3.9,248,93
2024-11-24T06:00,7.1,3.8,262,90
2024-11-24T07:00,8.4,3.1,204,81
2024-11-24T08:00,8.7,3.3,171,76
2024-11-24T09:00,10.8,4.0,144,69
2024-11-24T10:00,13.6,1.6,84,58
2024-11-24T11:00,15.0,3.6,60,52
2024-11-24T12:00,12.7,7.6,94,60
2024-11-24T13:00,14.3,6.1,102,49
2024-11-24T14:00,15.0,11.2,55,49
2024-11-24T15:00,15.1,10.9,68,48
2024-11-24T16:00,12.9,12.0,43,59
2024-11-24T17:00,10.0,10.3,264,79
2024-11-24T18:00,8.4,6.5,212,92
2024-11-24T19:00,8.0,0.6,18,94
2024-11-24T20:00,8.4,6.9,173,91
2024-11-24T21:00,7.7,5.2,94,85
2024-11-24T22:00,6.9,0.7,360,95
2024-11-24T23:00,7.1,3.2,153,95
2024-11-25T00:00,7.0,6.1,225,93
2024-11-25T01:00,5.9,8.0,196,97
2024-11-25T02:00,5.8,6.5,242,95
2024-11-25T03:00,6.1,6.3,255,95
2024-11-25T04:00,6.1,3.9,304,97
2024-11-25T05:00,5.2,0.9,270,99
2024-11-25T06:00,6.4,1.2,219,97
2024-11-25T07:00,8.6,2.7,312,80
2024-11-25T08:00,9.0,5.7,311,77
2024-11-25T09:00,11.2,5.1,318,64
2024-11-25T10:00,13.5,2.2,5,57
2024-11-25T11:00,15.6,1.7,108,50
2024-11-25T12:00,17.0,4.4,111,45
2024-11-25T13:00,18.0,8.1,125,39
2024-11-25T14:00,18.1,11.7,86,35
2024-11-25T15:00,16.5,20.8,68,38
2024-11-25T16:00,14.9,12.5,70,48
2024-11-25T17:00,14.0,4.3,28,52
2024-11-25T18:00,11.5,1.9,241,68
2024-11-25T19:00,9.7,3.7,259,79
2024-11-25T20:00,9.4,8.6,247,75
2024-11-25T21:00,8.6,9.2,223,76
2024-11-25T22:00,8.4,13.1,214,74
2024-11-25T23:00,7.8,11.1,212,79
2024-11-26T00:00,7.0,9.6,217,83
2024-11-26T01:00,5.8,8.4,239,89
2024-11-26T02:00,5.1,5.9,308,95
2024-11-26T03:00,4.7,4.8,158,97
2024-11-26T04:00,4.7,4.6,288,96
2024-11-26T05:00,4.3,5.5,259,97
2024-11-26T06:00,4.8,3.6,267,94
2024-11-26T07:00,6.9,4.4,243,86
2024-11-26T08:00,10.5,4.3,268,70
2024-11-26T09:00,13.8,0.8,297,53
2024-11-26T10:00,15.5,3.8,115,48
2024-11-26T11:00,16.9,6.3,127,44
2024-11-26T12:00,18.3,7.0,116,41
2024-11-26T13:00,18.6,6.7,126,38
2024-11-26T14:00,18.7,10.1,66,34
2024-11-26T15:00,17.8,13.8,75,33
2024-11-26T16:00,16.2,15.8,69,42
2024-11-26T17:00,14.7,9.1,80,50
2024-11-26T18:00,12.3,6.4,144,66
2024-11-26T19:00,10.0,11.5,243,75
2024-11-26T20:00,9.6,15.4,209,77
2024-11-26T21:00,9.2,13.4,208,73
2024-11-26T22:00,8.1,11.3,189,80
2024-11-26T23:00,7.4,7.1,170,84
2024-11-27T00:00,7.0,5.8,185,87
2024-11-27T01:00,5.7,2.7,302,90
2024-11-27T02:00,5.7,0.8,135,94
2024-11-27T03:00,6.2,6.4,295,96
2024-11-27T04:00,4.4,1.9,319,98
2024-11-27T05:00,4.0,0.9,281,100
2024-11-27T06:00,6.3,3.1,332,98
2024-11-27T07:00,9.1,3.3,311,83
2024-11-27T08:00,11.7,3.6,135,65
2024-11-27T09:00,14.1,5.3,125,55
2024-11-27T10:00,13.9,9.5,80,58
2024-11-27T11:00,15.6,1.0,31,51
2024-11-27T12:00,17.4,2.6,115,47
2024-11-27T13:00,18.9,8.4,133,43
2024-11-27T14:00,15.8,6.6,73,48
2024-11-27T15:00,16.4,6.3,105,40
2024-11-27T16:00,16.4,12.1,136,39
2024-11-27T17:00,10.4,13.5,192,75
2024-11-27T18:00,10.1,9.8,224,76
2024-11-27T19:00,7.8,14.1,219,86
2024-11-27T20:00,7.4,10.3,230,91
2024-11-27T21:00,7.7,1.7,319,91
2024-11-27T22:00,7.0,7.6,338,94
2024-11-27T23:00,6.2,8.0,322,96
2024-11-28T00:00,5.9,6.5,330,93
2024-11-28T01:00,5.9,5.4,345,93
